Date,Owner,Operation,Amount,Cryptocurrency,FIAT value,FIAT currency,Block Hash,Block Height,Pool ID
2021-01-23T14:09:39,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,5cc90d2978d605ea25762262fa5a54784db656d8631cc429d69784782f7fd274,593285,5
2021-01-23T14:09:52,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,33d3cf67ab4617cc9fbe48720a430ccd7a8bb9de79408c8ca1a6a699e054331a,593286,5
2021-01-23T14:09:52,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,33d3cf67ab4617cc9fbe48720a430ccd7a8bb9de79408c8ca1a6a699e054331a,593286,5
2021-01-23T14:10:58,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,2cd39e08d263463eca2f6307deac0587b5e4b4f11bceaa332378a3d12d37f952,593287,5
2021-01-23T14:10:58,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,2cd39e08d263463eca2f6307deac0587b5e4b4f11bceaa332378a3d12d37f952,593287,5
2021-01-23T14:11:19,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,f50086ef1a6ba52af3cbade298bb59e7d31d78192c827c36a8d384a3a875c3eb,593288,5
2021-01-23T14:11:19,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,f50086ef1a6ba52af3cbade298bb59e7d31d78192c827c36a8d384a3a875c3eb,593288,5
2021-01-23T14:11:25,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,d2eb1ea4a590c9ff446c6626229f5ef013737c1388a10d17da6260b7372a78de,593289,5
2021-01-23T14:11:25,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,d2eb1ea4a590c9ff446c6626229f5ef013737c1388a10d17da6260b7372a78de,593289,5
2021-01-23T14:11:33,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,731a03aeb096415732f085763dd3c4234973708dedfecdf3a915f45759e17794,593290,5
2021-01-23T14:11:33,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,731a03aeb096415732f085763dd3c4234973708dedfecdf3a915f45759e17794,593290,5
2021-01-23T14:11:53,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,dc96e5971aab585b332b08400db0aef20d4183f87f0df416183b50ddb00cbec9,593291,5
2021-01-23T14:11:53,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,dc96e5971aab585b332b08400db0aef20d4183f87f0df416183b50ddb00cbec9,593291,5
2021-01-23T14:12:02,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,afb2be86d6065d1879f92b2d9fe3165c8f067bd63b979f3424f72743caa2f073,593292,5
2021-01-23T14:12:02,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,afb2be86d6065d1879f92b2d9fe3165c8f067bd63b979f3424f72743caa2f073,593292,5
2021-01-23T14:13:24,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,0deb305b5afca3ff2e1c4cc2de7285ce95298a0ae7882f2037ca22583bfdf310,593293,5
2021-01-23T14:13:24,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,0deb305b5afca3ff2e1c4cc2de7285ce95298a0ae7882f2037ca22583bfdf310,593293,5
2021-01-23T14:13:58,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,08440914252c16723d4c61c1f9e154be35a19648bc8ab9940c25cf5036f5c4a7,593294,5
2021-01-23T14:13:58,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000060000000000,DFI,0,000000125419437004,EUR,08440914252c16723d4c61c1f9e154be35a19648bc8ab9940c25cf5036f5c4a7,593294,5
2021-01-23T14:13:58,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,08440914252c16723d4c61c1f9e154be35a19648bc8ab9940c25cf5036f5c4a7,593294,5
2021-01-23T14:14:00,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,e04d6264619e6361df0bfae3b1a502f0596fe28ebb81b59d3f07564b79ed1be1,593295,5
2021-01-23T14:14:00,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,e04d6264619e6361df0bfae3b1a502f0596fe28ebb81b59d3f07564b79ed1be1,593295,5
2021-01-23T14:14:57,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,f6ac46535ffd2f57c6adc8412d86a86336ba842c0acccb3eb5b197eddae2d7a0,593296,5
2021-01-23T14:14:57,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,f6ac46535ffd2f57c6adc8412d86a86336ba842c0acccb3eb5b197eddae2d7a0,593296,5
2021-01-23T14:15:31,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,ca628e98d4475e20a9350a36b18c55f7f80539a112d0be2a14591628f4f9a905,593297,5
2021-01-23T14:15:31,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,ca628e98d4475e20a9350a36b18c55f7f80539a112d0be2a14591628f4f9a905,593297,5
2021-01-23T14:16:08,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,51e52827969849c370209e19720c1899dc2df400affe1ba771b155b719dbca40,593298,5
2021-01-23T14:16:08,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,51e52827969849c370209e19720c1899dc2df400affe1ba771b155b719dbca40,593298,5
2021-01-23T14:16:56,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,ef44bb347d53cdaf73b90b8c0d6de8a7e9a7a87862f84be264c1e6cbfdc00698,593299,5
2021-01-23T14:16:56,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,ef44bb347d53cdaf73b90b8c0d6de8a7e9a7a87862f84be264c1e6cbfdc00698,593299,5
2021-01-23T14:17:20,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,5bb3c5054591de13b6433b16a383ff74272840a636db523b151b2d3129076e30,593300,5
2021-01-23T14:17:20,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,5bb3c5054591de13b6433b16a383ff74272840a636db523b151b2d3129076e30,593300,5
2021-01-23T14:17:29,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,3d6ed585baa920eacd1add6371e3421c3289b6950d82ebbf635f7c76d4b3def5,593301,5
2021-01-23T14:17:29,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,3d6ed585baa920eacd1add6371e3421c3289b6950d82ebbf635f7c76d4b3def5,593301,5
2021-01-23T14:17:52,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,1c755f61165ad8539f7ea0a9740e0259d377443903915adc98ccdae95ec50a81,593302,5
2021-01-23T14:17:52,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,1c755f61165ad8539f7ea0a9740e0259d377443903915adc98ccdae95ec50a81,593302,5
2021-01-23T14:18:03,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,1b26f45516790b6accf43dfd96d4dbdb50bb024059389ede5d3a86344f48db67,593303,5
2021-01-23T14:18:03,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,1b26f45516790b6accf43dfd96d4dbdb50bb024059389ede5d3a86344f48db67,593303,5
2021-01-23T14:18:10,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,adfc67cd500eccb956e1a24c74b99a534d8cf6767ffcc9ca75b1d914b15325d0,593304,5
2021-01-23T14:18:10,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,adfc67cd500eccb956e1a24c74b99a534d8cf6767ffcc9ca75b1d914b15325d0,593304,5
2021-01-23T14:18:18,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,c023b257be017bfb919610e92da232925ef4b0b74cd5e28b1d5f5af309bc8f0b,593305,5
2021-01-23T14:18:18,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,c023b257be017bfb919610e92da232925ef4b0b74cd5e28b1d5f5af309bc8f0b,593305,5
2021-01-23T14:19:25,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,c476630ba97184eef67825fcdd2bd038f1504b635cd8a66351751ca89c871774,593306,5
2021-01-23T14:19:25,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,c476630ba97184eef67825fcdd2bd038f1504b635cd8a66351751ca89c871774,593306,5
2021-01-23T14:19:29,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,d8df9fea92c991202749f05b6201c4f0586065e350f122557c54e84181839d1c,593307,5
2021-01-23T14:19:29,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,d8df9fea92c991202749f05b6201c4f0586065e350f122557c54e84181839d1c,593307,5
2021-01-23T14:19:50,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,edbdcf1040be6f5b4ebe55ae5c7cda5e56820d3efe876f9cbe76245e47a20d73,593308,5
2021-01-23T14:19:50,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,edbdcf1040be6f5b4ebe55ae5c7cda5e56820d3efe876f9cbe76245e47a20d73,593308,5
2021-01-23T14:20:45,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,bf2bd6a7f036689b20d3ac21dd2f72cf319689361dc767df995c4d9fc330d62e,593309,5
2021-01-23T14:20:45,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,bf2bd6a7f036689b20d3ac21dd2f72cf319689361dc767df995c4d9fc330d62e,593309,5
2021-01-23T14:20:55,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,a4e1c65aac58f8272770f4e7bc6508f2f79e1cec2c30153ea7bfc129f7b04a5c,593310,5
2021-01-23T14:20:55,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,a4e1c65aac58f8272770f4e7bc6508f2f79e1cec2c30153ea7bfc129f7b04a5c,593310,5
2021-01-23T14:21:30,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,029afa4db4cb26a30849cb3e1b4ccd1a119486774c0b61fd82532b37ce06a7a5,593311,5
2021-01-23T14:21:30,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,029afa4db4cb26a30849cb3e1b4ccd1a119486774c0b61fd82532b37ce06a7a5,593311,5
2021-01-23T14:22:09,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,cc29b85ec9a152753a60a702341386e180554738913d10c9735140bbb9c744ad,593312,5
2021-01-23T14:22:09,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,cc29b85ec9a152753a60a702341386e180554738913d10c9735140bbb9c744ad,593312,5
2021-01-23T14:22:39,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,e170abbe398bf1f1011d68cc3f3ecab5266876c48e59b717d8a5068417425c53,593313,5
2021-01-23T14:22:39,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,e170abbe398bf1f1011d68cc3f3ecab5266876c48e59b717d8a5068417425c53,593313,5
2021-01-23T14:23:22,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,ec400d12ee859191323489e9019e8f86075abdc7038e8754e8fc40fa0aa45240,593314,5
2021-01-23T14:23:22,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,ec400d12ee859191323489e9019e8f86075abdc7038e8754e8fc40fa0aa45240,593314,5
2021-01-23T14:23:48,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,2ffcea810a308cfe7ce70c1f11727bc0efb0c9328ae706d6b07676a43cfb05d5,593315,5
2021-01-23T14:23:48,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,2ffcea810a308cfe7ce70c1f11727bc0efb0c9328ae706d6b07676a43cfb05d5,593315,5
2021-01-23T14:24:01,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,d27ba8c71ff5b94a6dcc573ac18fe875b97f540cd081a545e47db7610b2faeb1,593316,5
2021-01-23T14:24:01,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000370000000000,DFI,0,000000773419861528,EUR,d27ba8c71ff5b94a6dcc573ac18fe875b97f540cd081a545e47db7610b2faeb1,593316,5
2021-01-23T14:24:01,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,d27ba8c71ff5b94a6dcc573ac18fe875b97f540cd081a545e47db7610b2faeb1,593316,5
2021-01-23T14:24:01,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Commission,0,000000040000000000,DFI,0,000000083612958003,EUR,d27ba8c71ff5b94a6dcc573ac18fe875b97f540cd081a545e47db7610b2faeb1,593316,5
2021-01-23T14:24:17,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,ca95543d5ac884f793906abf0765dabc77d3ab4380dad945adfb9fec20c5921f,593317,5
2021-01-23T14:24:17,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,ca95543d5ac884f793906abf0765dabc77d3ab4380dad945adfb9fec20c5921f,593317,5
2021-01-23T14:25:13,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,5a4e6163fc55f83b06f853d68d420daf2c466994b2205893fb9e173100b42353,593318,5
2021-01-23T14:25:13,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,5a4e6163fc55f83b06f853d68d420daf2c466994b2205893fb9e173100b42353,593318,5
2021-01-23T14:25:16,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,28d22c4104d1325f5697c497c02311063219912d987803873879346eff237ca8,593319,5
2021-01-23T14:25:16,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,28d22c4104d1325f5697c497c02311063219912d987803873879346eff237ca8,593319,5
2021-01-23T14:24:29,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,0e3087bbb799191eaa9e0820a12f040fc881b51f2d7160763a303d1d1211db71,593320,5
2021-01-23T14:24:29,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,0e3087bbb799191eaa9e0820a12f040fc881b51f2d7160763a303d1d1211db71,593320,5
2021-01-23T14:25:49,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,e6957ae72e40e814d38b5e5028fe6ba75ad02a4ba625ab73926049882ef6cf7d,593321,5
2021-01-23T14:25:49,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,e6957ae72e40e814d38b5e5028fe6ba75ad02a4ba625ab73926049882ef6cf7d,593321,5
2021-01-23T14:26:48,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,def4f9b38cc98a47aa7b29616387c308ad1c37a9b633f10b6a74e16955403a4a,593322,5
2021-01-23T14:26:48,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,def4f9b38cc98a47aa7b29616387c308ad1c37a9b633f10b6a74e16955403a4a,593322,5
2021-01-23T14:27:09,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,1a0eb7e30b7bba0e901f1d5497dc319a7d5fef740229744e92939b156685298c,593323,5
2021-01-23T14:27:09,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,1a0eb7e30b7bba0e901f1d5497dc319a7d5fef740229744e92939b156685298c,593323,5
2021-01-23T14:27:39,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,58d47f182f3a75a00e424e06906260c3469a52769a933517fb6f55e2e161ee1c,593324,5
2021-01-23T14:27:39,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,58d47f182f3a75a00e424e06906260c3469a52769a933517fb6f55e2e161ee1c,593324,5
2021-01-23T14:27:53,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,131be5f0a33af2d6eedf4c3750b497bc25dce8190b0d79dfbe9674176af7d585,593325,5
2021-01-23T14:27:53,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,131be5f0a33af2d6eedf4c3750b497bc25dce8190b0d79dfbe9674176af7d585,593325,5
2021-01-23T14:29:11,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,1277d8aea986666e6c26c6a6b0b7faa12dd8c8c52dd2e7233e0988a31fa13b58,593326,5
2021-01-23T14:29:11,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,1277d8aea986666e6c26c6a6b0b7faa12dd8c8c52dd2e7233e0988a31fa13b58,593326,5
2021-01-23T14:29:23,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,88c088c11ec2a8e49686e7f9e898c2c1869d33c68f0826bbb7873bde04160622,593327,5
2021-01-23T14:29:23,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,88c088c11ec2a8e49686e7f9e898c2c1869d33c68f0826bbb7873bde04160622,593327,5
2021-01-23T14:29:29,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,c4690f5ba4b62a96de507c44efe24391a75f2fb69ea558ccccafca7a0b30e698,593328,5
2021-01-23T14:29:29,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,c4690f5ba4b62a96de507c44efe24391a75f2fb69ea558ccccafca7a0b30e698,593328,5
2021-01-23T14:30:29,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,d4d353630043a9d88fafef4cba4aef5da97cb2432e38ff4c6f0a5d861d17d01a,593329,5
2021-01-23T14:30:29,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,d4d353630043a9d88fafef4cba4aef5da97cb2432e38ff4c6f0a5d861d17d01a,593329,5
2021-01-23T14:31:20,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,c3fbca6b4bf3ad53660c8b3d096532d86e38aa1564b7687e0581e2dac0bb5f8a,593330,5
2021-01-23T14:31:20,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,c3fbca6b4bf3ad53660c8b3d096532d86e38aa1564b7687e0581e2dac0bb5f8a,593330,5
2021-01-23T14:32:06,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,dc8809d26ec84c9454b50e8f0a640020b7e42f05ea1eccb73162eccecb70297e,593331,5
2021-01-23T14:32:06,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,dc8809d26ec84c9454b50e8f0a640020b7e42f05ea1eccb73162eccecb70297e,593331,5
2021-01-23T14:32:28,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,bba4d9ab32b8b7cc4836eba9fc67fd15adda12bb82d9dfa1962870715efdbec1,593332,5
2021-01-23T14:32:28,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,bba4d9ab32b8b7cc4836eba9fc67fd15adda12bb82d9dfa1962870715efdbec1,593332,5
2021-01-23T14:32:54,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,d71108fcca6fd53dc31310a5f8c3b696c141e75058541acc2668d2ad51d7a5c9,593333,5
2021-01-23T14:32:54,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,d71108fcca6fd53dc31310a5f8c3b696c141e75058541acc2668d2ad51d7a5c9,593333,5
2021-01-23T14:33:04,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,d382c2b084207b05850ac0472f8e1b5b8f845f3c8f76eb68e20138e6884a0e5f,593334,5
2021-01-23T14:33:04,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,d382c2b084207b05850ac0472f8e1b5b8f845f3c8f76eb68e20138e6884a0e5f,593334,5
2021-01-23T14:33:12,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,33b8ae2b0f89ad606002d296e7cf2e240e030b7e4f022e1c457635fc18be97c0,593335,5
2021-01-23T14:33:12,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,33b8ae2b0f89ad606002d296e7cf2e240e030b7e4f022e1c457635fc18be97c0,593335,5
2021-01-23T14:33:42,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,32c8168405567fe531e0feab2e62785d01370a79c14fcd1e87fedda1737169fb,593336,5
2021-01-23T14:33:42,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,32c8168405567fe531e0feab2e62785d01370a79c14fcd1e87fedda1737169fb,593336,5
2021-01-23T14:34:42,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,b88f6ca0d3089d4ce044c57148f318d2257847c6bb16768cd9ed27e4fefc9ab7,593337,5
2021-01-23T14:34:42,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,b88f6ca0d3089d4ce044c57148f318d2257847c6bb16768cd9ed27e4fefc9ab7,593337,5
2021-01-23T14:35:16,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,20cfcc85e39bcdd93b5fd8797a2b1117fb22d914a238501d897838b0920cb8f6,593338,5
2021-01-23T14:35:16,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,20cfcc85e39bcdd93b5fd8797a2b1117fb22d914a238501d897838b0920cb8f6,593338,5
2021-01-23T14:37:21,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018380000000000,DFI,0,000038420154202373,EUR,fbc026e92f3a87af04784dce3b316d57e3714e5b8c306521d7aeb147ef76a6dc,593339,5
2021-01-23T14:37:21,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,fbc026e92f3a87af04784dce3b316d57e3714e5b8c306521d7aeb147ef76a6dc,593339,5
